time (ms),mean water level (m)
1568764800000,999999
1568765700000,999999
1568766600000,999999
1568767500000,999999
1568768400000,999999
1568769300000,999999
1568770200000,999999
1568771100000,999999
1568772000000,999999
1568772900000,999999
1568773800000,999999
1568774700000,999999
1568775600000,999999
1568776500000,999999
1568777400000,999999
1568778300000,999999
1568779200000,999999
1568780100000,999999
1568781000000,999999
1568781900000,999999
1568782800000,999999
1568783700000,999999
1568784600000,999999
1568785500000,999999
1568786400000,999999
1568787300000,999999
1568788200000,999999
1568789100000,999999
1568790000000,999999
1568790900000,999999
1568791800000,999999
1568792700000,999999
1568793600000,999999
1568794500000,999999
1568795400000,999999
1568796300000,999999
1568797200000,999999
1568798100000,999999
1568799000000,999999
1568799900000,999999
1568800800000,999999
1568801700000,999999
1568802600000,999999
1568803500000,999999
1568804400000,999999
1568805300000,999999
1568806200000,999999
1568807100000,999999
1568808000000,999999
1568808900000,999999
1568809800000,999999
1568810700000,999999
1568811600000,999999
1568812500000,999999
1568813400000,999999
1568814300000,999999
1568815200000,999999
1568816100000,999999
1568817000000,999999
1568817900000,999999
1568818800000,999999
1568819700000,999999
1568820600000,999999
1568821500000,999999
1568822400000,999999
1568823300000,999999
1568824200000,999999
1568825100000,999999
1568826000000,999999
1568826900000,999999
1568827800000,999999
1568828700000,999999
1568829600000,999999
1568830500000,999999
1568831400000,999999
1568832300000,999999
1568833200000,999999
1568834100000,999999
1568835000000,999999
1568835900000,999999
1568836800000,999999
1568837700000,999999
1568838600000,999999
1568839500000,999999
1568840400000,999999
1568841300000,999999
1568842200000,999999
1568843100000,999999
1568851200000,999999
1568852100000,999999
1568853000000,999999
1568853900000,999999
1568854800000,999999
1568855700000,999999
1568856600000,999999
1568857500000,999999
1568858400000,999999
1568859300000,999999
1568860200000,999999
1568861100000,999999
1568862000000,999999
1568862900000,999999
1568863800000,999999
1568864700000,999999
1568865600000,999999
1568866500000,999999
1568867400000,999999
1568868300000,999999
1568869200000,999999
1568870100000,999999
1568871000000,999999
1568871900000,999999
1568872800000,999999
1568873700000,999999
1568874600000,999999
1568875500000,999999
1568876400000,999999
1568877300000,999999
1568878200000,999999
1568879100000,999999
1568880000000,999999
1568880900000,999999
1568881800000,999999
1568882700000,999999
1568883600000,999999
1568884500000,999999
1568885400000,999999
1568886300000,999999
1568887200000,999999
1568888100000,999999
1568889000000,999999
1568889900000,999999
1568890800000,999999
1568891700000,999999
1568892600000,999999
1568893500000,999999
1568894400000,999999
1568895300000,999999
1568896200000,999999
1568897100000,999999
1568898000000,999999
1568898900000,999999
1568899800000,999999
1568900700000,999999
1568901600000,999999
1568902500000,999999
1568903400000,999999
1568904300000,999999
1568905200000,999999
1568906100000,999999
1568907000000,999999
1568907900000,999999
1568908800000,999999
1568909700000,999999
1568910600000,999999
1568911500000,999999
1568912400000,999999
1568913300000,999999
1568914200000,999999
1568915100000,999999
1568916000000,999999
1568916900000,999999
1568917800000,999999
1568918700000,999999
1568919600000,999999
1568920500000,999999
1568921400000,999999
1568922300000,999999
1568923200000,999999
1568924100000,999999
1568925000000,999999
1568925900000,999999
1568926800000,999999
1568927700000,999999
1568928600000,999999
1568929500000,999999
1568937600000,999999
1568938500000,999999
1568939400000,999999
1568940300000,999999
1568941200000,999999
1568942100000,999999
1568943000000,999999
1568943900000,999999
1568944800000,999999
1568945700000,999999
1568946600000,999999
1568947500000,999999
1568948400000,999999
1568949300000,999999
1568950200000,999999
1568951100000,999999
1568952000000,999999
1568952900000,999999
1568953800000,999999
1568954700000,999999
1568955600000,999999
1568956500000,999999
1568957400000,999999
1568958300000,999999
1568959200000,999999
1568960100000,999999
1568961000000,999999
1568961900000,999999
1568962800000,999999
1568963700000,999999
1568964600000,999999
1568965500000,999999
1568966400000,999999
1568967300000,999999
1568968200000,999999
1568969100000,999999
1568970000000,999999
1568970900000,999999
1568971800000,999999
1568972700000,999999
1568973600000,999999
1568974500000,999999
1568975400000,999999
1568976300000,999999
1568977200000,999999
1568978100000,999999
1568979000000,999999
1568979900000,999999
1568980800000,999999
1568981700000,999999
1568982600000,999999
1568983500000,999999
1568984400000,999999
1568985300000,999999
1568986200000,999999
1568987100000,999999
1568988000000,999999
1568988900000,999999
1568989800000,999999
1568990700000,999999
1568991600000,999999
1568992500000,999999
1568993400000,999999
1568994300000,999999
1568995200000,999999
1568996100000,999999
1568997000000,999999
1568997900000,999999
1568998800000,999999
1568999700000,999999
1569000600000,999999
1569001500000,999999
1569002400000,999999
1569003300000,999999
1569004200000,999999
1569005100000,999999
1569006000000,999999
1569006900000,999999
1569007800000,999999
1569008700000,999999
1569009600000,999999
1569010500000,999999
1569011400000,999999
1569012300000,999999
1569013200000,999999
1569014100000,999999
1569015000000,999999
1569015900000,999999
1569024000000,999999
1569024900000,999999
1569025800000,999999
1569026700000,999999
1569027600000,999999
1569028500000,999999
1569029400000,999999
1569030300000,999999
1569031200000,999999
1569032100000,999999
1569033000000,999999
1569033900000,999999
1569034800000,999999
1569035700000,999999
1569036600000,999999
1569037500000,999999
1569038400000,999999
1569039300000,999999
1569040200000,999999
1569041100000,999999
1569042000000,999999
1569042900000,999999
1569043800000,999999
1569044700000,999999
1569045600000,999999
1569046500000,999999
1569047400000,999999
1569048300000,999999
1569049200000,999999
1569050100000,999999
1569051000000,999999
1569051900000,999999
1569052800000,999999
1569053700000,999999
1569054600000,999999
1569055500000,999999
1569056400000,999999
1569057300000,999999
1569058200000,999999
1569059100000,999999
1569060000000,999999
1569060900000,999999
1569061800000,999999
1569062700000,999999
1569063600000,999999
1569064500000,999999
1569065400000,999999
1569066300000,999999
1569067200000,999999
1569068100000,999999
1569069000000,999999
1569069900000,999999
1569070800000,999999
1569071700000,999999
1569072600000,999999
1569073500000,999999
1569074400000,999999
1569075300000,999999
1569076200000,999999
1569077100000,999999
1569078000000,999999
1569078900000,999999
1569079800000,999999
1569080700000,999999
1569081600000,999999
1569082500000,999999
1569083400000,999999
1569084300000,999999
1569085200000,999999
1569086100000,999999
1569087000000,999999
1569087900000,999999
1569088800000,999999
1569089700000,999999
1569090600000,999999
1569091500000,999999
1569092400000,999999
1569093300000,999999
1569094200000,999999
1569095100000,999999
1569096000000,999999
1569096900000,999999
1569097800000,999999
1569098700000,999999
1569099600000,999999
1569100500000,999999
1569101400000,999999
1569102300000,999999
1569110400000,999999
1569111300000,999999
1569112200000,999999
1569113100000,999999
1569114000000,999999
1569114900000,999999
1569115800000,999999
1569116700000,999999
1569117600000,999999
1569118500000,999999
1569119400000,999999
1569120300000,999999
1569121200000,999999
1569122100000,999999
1569123000000,999999
1569123900000,999999
1569124800000,999999
1569125700000,999999
1569126600000,999999
1569127500000,999999
1569128400000,999999
1569129300000,999999
1569130200000,999999
1569131100000,999999
1569132000000,999999
1569132900000,999999
1569133800000,999999
1569134700000,999999
1569135600000,999999
1569136500000,999999
1569137400000,999999
1569138300000,999999
1569139200000,999999
1569140100000,999999
1569141000000,999999
1569141900000,999999
1569142800000,999999
1569143700000,999999
1569144600000,999999
1569145500000,999999
1569146400000,999999
1569147300000,999999
1569148200000,999999
1569149100000,999999
1569150000000,999999
1569150900000,999999
1569151800000,999999
1569152700000,999999
1569153600000,999999
1569154500000,999999
1569155400000,999999
1569156300000,999999
1569157200000,999999
1569158100000,999999
1569159000000,999999
1569159900000,999999
1569160800000,999999
1569161700000,999999
1569162600000,999999
1569163500000,999999
1569164400000,999999
1569165300000,999999
1569166200000,999999
1569167100000,999999
1569168000000,999999
1569168900000,999999
1569169800000,999999
1569170700000,999999
1569171600000,999999
1569172500000,999999
1569173400000,999999
1569174300000,999999
1569175200000,999999
1569176100000,999999
1569177000000,999999
1569177900000,999999
1569178800000,999999
1569179700000,999999
1569180600000,999999
1569181500000,999999
1569182400000,999999
1569183300000,999999
1569184200000,999999
1569185100000,999999
1569186000000,999999
1569186900000,999999
1569187800000,999999
1569188700000,999999
1569196800000,999999
1569197700000,999999
1569198600000,999999
1569199500000,999999
1569200400000,999999
1569201300000,999999
1569202200000,999999
1569203100000,999999
1569204000000,999999
1569204900000,999999
1569205800000,999999
1569206700000,999999
1569207600000,999999
1569208500000,999999
1569209400000,999999
1569210300000,999999
1569211200000,999999
1569212100000,999999
1569213000000,999999
1569213900000,999999
1569214800000,999999
1569215700000,999999
1569216600000,999999
1569217500000,999999
1569218400000,999999
1569219300000,999999
1569220200000,999999
1569221100000,999999
1569222000000,999999
1569222900000,999999
1569223800000,999999
1569224700000,999999
1569225600000,999999
1569226500000,999999
1569227400000,999999
1569228300000,999999
1569229200000,999999
1569230100000,999999
1569231000000,999999
1569231900000,999999
1569232800000,999999
1569233700000,999999
1569234600000,999999
1569235500000,999999
1569236400000,999999
1569237300000,999999
1569238200000,999999
1569239100000,999999
1569240000000,999999
1569240900000,999999
1569241800000,999999
1569242700000,999999
1569243600000,999999
1569244500000,999999
1569245400000,999999
1569246300000,999999
1569247200000,999999
1569248100000,999999
1569249000000,999999
1569249900000,999999
1569250800000,999999
1569251700000,999999
1569252600000,999999
1569253500000,999999
1569254400000,999999
1569255300000,999999
1569256200000,999999
1569257100000,999999
1569258000000,999999
1569258900000,999999
1569259800000,999999
1569260700000,999999
1569261600000,999999
1569262500000,999999
1569263400000,999999
1569264300000,999999
1569265200000,999999
1569266100000,999999
1569267000000,999999
1569267900000,999999
1569268800000,999999
1569269700000,999999
1569270600000,999999
1569271500000,999999
1569272400000,999999
1569273300000,999999
1569274200000,999999
1569275100000,999999
1569283200000,999999
1569284100000,999999
1569285000000,999999
1569285900000,999999
1569286800000,999999
1569287700000,999999
1569288600000,999999
1569289500000,999999
1569290400000,999999
1569291300000,999999
1569292200000,999999
1569293100000,999999
1569294000000,999999
1569294900000,999999
1569295800000,999999
1569296700000,999999
1569297600000,999999
1569298500000,999999
1569299400000,999999
1569300300000,999999
1569301200000,999999
1569302100000,999999
1569303000000,999999
1569303900000,999999
1569304800000,999999
1569305700000,999999
1569306600000,999999
1569307500000,999999
1569308400000,999999
1569309300000,999999
1569310200000,999999
1569311100000,999999
1569312000000,999999
1569312900000,999999
1569313800000,999999
1569314700000,999999
1569315600000,999999
1569316500000,999999
1569317400000,999999
1569318300000,999999
1569319200000,999999
1569320100000,999999
1569321000000,999999
1569321900000,999999
1569322800000,999999
1569323700000,999999
1569324600000,999999
1569325500000,999999
1569326400000,999999
1569327300000,999999
1569328200000,999999
1569329100000,999999
1569330000000,999999
1569330900000,999999
1569331800000,999999
1569332700000,999999
